,Latin_Name,Common_Name,Family_Name,Former_Latin_Name,Plant_Type,Bloom_Time,Flower_Color,Size_at_Maturity,Climate_Appropriate_Plants,Plant_Communities,Suitable_Site_Conditions,Soil_Type,Pruning_Needs,Water_Needs,Habitat_Value,Associated_Wildlife,Stormwater_Benefit,Stormwater_int,Appropriate_Location,Suggested_Green_Connection_Routes,Street_Tree_List,Additional_Characteristices_Notes,Nurseries,PhotoCredit01,PhotoCredit02,PhotoCredit03,PhotoCredit04,Additional_Species_Cultivars_Varieties,Special_List,Habitat,Habitat_int,Thrifty150,Thrifty150_int,Sidewalk_Landscaping_Plants,Sidewalk_Landscaping_Plants_int,Super60,Super60_int,Top20,Top20_int,Shady_Clay,Shady_Clay_int,Sandy_Soil,Sandy_Soil_int
308,Mimulus guttatus,Creek monkeyflower,Phrymaceae,,Perennial,Spring;Summer,Yellow,1-3 ft,CA Native,Riparian;Wetland,Sun;Part Shade;Shade,Clay;Loam,,Moderate,Pollinator,Hummingbirds;Butterflies,Yes,1.0,Garden,3,,Long blooming period,,©1995 Saint Mary's College of California,©2001 George W. Hartwell,©1995 Saint Mary's College of California,©2005 Jim Dunn,,,Yes,1.0,,,,,,,,,,,,
309,Oxalis oregana,Redwood sorrel,Oxalidaceae,,Perennial,Spring,Purple,1-3 ft,CA Native,Woodland,Shade,Loam;Clay,,Low,Pollinator,Bees;Butterflies,Yes,1.0,Garden,,,Great understory ground cover,,©1995 Saint Mary's College of California,©2001 California Academy of Sciences,©1999 California Academy of Sciences,©2003 James B. Gratiot,,,Yes,1.0,,,,,,,,,,,,
310,Panicum virgatum,Switchgrass,Poaceae,,Grass,Summer;Fall;Winter,,4-6 ft,CA Native,,Part Shade,Clay;Loam;Sand,,Moderate,,Birds,Yes,1.0,Garden,,,Seeds are good food source in winter,,©2010 Louis-M. Landry,©2010 Louis-M. Landry,© 2005 Brad Wold,© 2005 Brad Wold,,,Yes,1.0,,,,,,,,,,,,
311,Philadelphus lewisii,Native mock orange,Hydrangeaceae,,Shrub,Spring;Summer,White,7-12 ft,CA Native,Woodland,Sun;Part shade,Clay;Loam,,Low,Cover;Pollinator,Bees;Birds;Butterflies,Yes,1.0,Garden,,,,,©1999 California Academy of Sciences,©2003 Christopher L. Christie,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,,,Yes,1.0,,,,,,,,,,,,
312,Physocarpus capitatus,Pacific ninebark,Rosaceae,,Shrub,Spring;Summer,White,7-12 ft,CA Native,Riparian;Woodland,Sun;Part shade;Shade,Clay;Loam,,Low,Cover,Birds,Yes,1.0,Garden,,,,,©2006 Matt Below,©1998 California Academy of Sciences,©1999 California Academy of Sciences,©2005 John Pelafigue,,,Yes,1.0,,,,,,,,,,,,
313,Prosartes hookeri,Hooker's fairy bells,Liliaceae,,Perennial,Spring;Summer,White,1-3 ft,CA Native,Woodland,Part shade;Shade,Clay;Loam,,Low,,,Yes,1.0,Garden,,,,,©Margo Bors,©2008 Steve Matson,©2008 Jorg Fleige,©Margo Bors ,,,Yes,1.0,,,,,,,,,,,,
314,Quercus lobata,Valley oak,Fagaceae,,Tree,Spring;Winter,,> 24 ft,CA Native,Riparian;Woodland,Sun,Clay;Loam,,Low,Cover,Hummingbirds;Butterflies,Yes,1.0,Garden,,,,,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,©2002 Timothy D. Ives, ©1999 California Academy of Sciences,,,Yes,1.0,,,,,,,,,,,,
315,Ribes menziesii,Canyon gooseberry,Grossulariaceae,,Shrub,Spring;Winter,White,4-6 ft,CA Native,Chaparral;Woodland,Sun;Part shade,Clay;Loam,,None,Cover;Pollinator,Hummingbirds;Bees;Butterflies,Yes,1.0,Garden,3;20,,,,©2006 Steve Matson,©2012 Jean Pawek,©2012 Jean Pawek,©2013 Jean Pawek,,,Yes,1.0,,,,,,,,,,,,
316,Ribes speciosum,Fuchsia-flowered gooseberry,Grossulariaceae,,Shrub,Spring;Winter,Red,7-12 ft,CA Native,Chaparral,Sun;Part shade,Clay;Loam,,None,Fruit;Cover;Pollinator,Bees;Birds;Small mammals,Yes,1.0,Garden,3;20,,,,©2004 Christopher L. Christie,©2004 Christopher L. Christie,©2005 Michael W. Tuma,©2004 Christopher L. Christie,,,Yes,1.0,,,,,,,,,,,,
317,Salix laevigata,Red willow,Salicaceae,,Tree,Spring,,> 24 ft,CA Native,Riparian;Wetland,Sun;Part shade,Clay;Loam,,Moderate,Cover,Bees;Birds;Butterflies,Yes,1.0,Garden,,,,,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,,,Yes,1.0,,,,,,,,,,,,
318,Sisyrinchium californicum,Yellow-eyed grass,Iridaceae,,Perennial,Spring;Summer,Yellow,> 1 ft,CA Native,Riparian;Wetland,Sun;Part shade,Clay;Loam,,Moderate,Pollinator,"Hummingbirds,Butterflies",Yes,1.0,Garden,,,prefers moist conditions,,©2001 California Academy of Sciences,©1999 California Academy of Sciences,©2000 California Academy of Sciences,©1995 Saint Mary's College of California,,,Yes,1.0,,,,,,,,,,,,
319,Solanum umbelliferum,Nightshade,Solanaceae,,Perennial,Spring;Summer;Winter,Purple,1-3 ft,CA Native,Chaparral;Coastal Scrub;Woodland,Sun;Part shade,Clay;Loam,,None,Fruit;Pollinator,Bees;Birds;Butterflies,Yes,1.0,Garden,,,,,©2007 Neal Kramer,©2008 Ellen Tatum,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,,,Yes,1.0,,,,,,,,,,,,
320,Stipa lepida,Foothill needlegrass,Poaceae,,Grass,Spring,,1-3 ft,CA Native,Chaparral;Coastal Scrub;Grassland/prairie,Sun,Clay;Loam,,None,,Butterflies,Yes,1.0,Garden;Roof,,,Good ground cover,,©2013 Belinda Lo,©2011 Vernon Smith,©2009 Tom Cochrane,©2013 Belinda Lo,,,Yes,1.0,,,,,,,,,,,,
321,Umbellularia californica,California bay laurel,Lauraceae,,Tree,Spring,Yellow,> 24 ft,CA Native,Chaparral;Woodland,Sun;Part shade;Shade,Clay;Loam,,None,Fruit;Cover,Birds,Yes,1.0,Garden,,,Attracts small mammals,,©2003 Michael Charters,©1999 California Academy of Sciences,©2001 Tony Morosco,©1999 California Academy of Sciences,,,Yes,1.0,,,,,,,,,,,,
322,Rosmarinus officinalis,Rosemary,Lamiaceae,,Shrub,Spring;Summer,Blue,1-3 ft,Exotic,,Sun,Clay;Loam,,None,Pollinator,Bees;Butterflies,No,0.0,Sidewalk;Garden,,,Good ground cover,,©2004 Steve Matson,©2005 Luigi Rignanese,©2009 Neal Kramer,©2005 Luigi Rignanese,,,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
323,Arabis blepharophylla,Rock rose cress,Brassicaceae,,Perennial,Spring,Purple;Pink,7-12 ft,CA Native,Coastal scrub,Part Shade,Clay;Loam,,Low,Pollinator;Cover,Butterflies,No,0.0,Sidewalk;Roof,,,Does well in a rock garden,,©1995 Saint Mary's College of California,©1996 Margo Bors,©2009 Larry Beckerman,©2008 Margo Bors,,,Yes,1.0,Yes,1.0,Yes,1.0,,,,,,,,
324,Triteleia laxa,Ithuriel's Spear,Themidaceae,,Perennial,Spring;Summer,Purple,1-3 ft,CA Native,Chaparral;Woodland;Grassland/prairie,Sun;Part shade,Clay;Loam,,None,Pollinator,Bees; Butterflies,No,0.0,Garden;Sidewalk;Roof,,,,,©2003 George W. Hartwell,©1995 Saint Mary's College of California,©1999 California Academy of Sciences,©1995 Saint Mary's College of California,,,Yes,1.0,,,Yes,1.0,,,,,,,,
325,Carex tumulicola,Berkley sedge,Cyperaceae,,Grass,Spring,,1-3 ft,CA Native,Woodland;Grassland/prairie;Coastal scrub,Part Shade,Clay;Loam,,Low,,Birds,Yes,1.0,Sidewalk;Garden,,,,, ©2002 Dean Wm. Taylor,©2015 Aaron Arthur,©2009 Chris Wagner,©2003 Steve Matson,,,Yes,1.0,,,Yes,1.0,,,,,,,,
326,Ceanothus gloriosus,Point Reyes Ceanothus,Rhamnaceae,,Shrub,Spring;Winter,Blue;Purple,1-3 ft,CA Native,Chaparral;Coastal scrub;Woodland,Sun;Part shade,Clay;Loam;Sand,,None,Pollinator,Humminbirds;Bees;Butterflies;Bees,Yes,1.0,Sidewalk;Garden,4,,,,©2011 Thomas Reyes,©2006 Doreen L. Smith,©2012 Aaron Arthur,©2008 Jorg Fleige,,,Yes,1.0,,,Yes,1.0,,,,,,,,
327,Cynoglossum grande,Hound's Tongue,Boraginaceae,,Perennial,Spring,Blue;Purple,1-3 ft,CA Native,Woodland;Chaparral;Coastal scrub,Part shade;Shade,Clay;Loam,,Low,Pollinator,"Bees, Butterflies, Birds",No,0.0,Sidewalk;Garden,,,,,©2003 Russell Towle,©1995 Saint Mary's College of California,©2002 Lindsay Herrera,©2002 George Jackson,,,Yes,1.0,,,Yes,1.0,,,,,,,,
328,Eriogonum fasciculatum,California Buckwheat,Polygonaceae,,Shrub,Spring;Summer;Fall,Pink;White,1-3 ft,CA Native,Coastal scrub;Grassland;Woodland,Sun,Clay;Loam;Sand,,None,Pollinator,"Butterflies;Bees,Birds",Yes,1.0,Sidewalk;Garden,20,,,,©2002 Lynn Watson,©2002 Lynn Watson,©2002 Hartmut Wisch,©2005 California Academy of Sciences,,,Yes,1.0,,,Yes,1.0,,,,,,,,
329,Eriogonum giganteum,California Buckwheat;St. Catherine's Lace?,Polygonaceae,,Shrub,Spring;Summer,White;Red,4-6 ft,CA Native,Chaparral;Coastal scrub,Sun,Clay;Loam;Sand,,None,Pollinator,Butterflies; Bees,Yes,1.0,Sidewalk;Garden,20,,,,©2010 Gary A. Monroe,©2003 Michael Charters,©2009 Aaron Arthur,©2010 Gary A. Monroe,,,Yes,1.0,,,Yes,1.0,,,,,,,,
330,Eriogonum umbellatum,Sulphurflower buckwheat,Polygonaceae,,Perennial,Summer,Yellow,1-3 ft,CA Native,Chaparral,Sun,Clay;Loam;Sand,,None,Pollinator,Butterflies;Bees;Birds,No,0.0,Roof;Sidewalk;Garden,20,,,,©1995 Saint Mary's College of California,©2003 Christopher L. Christie,©2003 Christopher L. Christie,©2005 California Academy of Sciences,,,Yes,1.0,,,Yes,1.0,,,,,,,,
331,Juncus effusus,Common rush,Juncaceae,,Grass,Summer,,1-3 ft,CA Native,Riparian;Wetland;Woodland,Sun;Part shade,Clay;Loam,,Moderate,,,No,0.0,Sidewalk;Garden,,,Shelter for birds,,©2010 Louis-M. Landry,©2008 Dr. Amadej Trnkoczy,©2008 Dr. Amadej Trnkoczy,©2007 Louis-M. Landry,,,Yes,1.0,,,Yes,1.0,,,,,,,,
332,Lathyrus vestitus,Wild Pea,Fabaceae,,Vine,Spring,Magenta;Purple,7-12 ft,CA Native,Chaparral;Woodland;Coastal scrub,Sun;Part Shade,Clay;loam,,Low,Pollinator,Birds;Hummingbirds;Butterflies,No,0.0,Garden;Sidewalk;Roof,,,Climbing,,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,©1995 Saint Mary's College of California,©2002 Lynn Watson,,,Yes,1.0,,,Yes,1.0,,,,,,,,
333,Leptosiphon grandiflorus,Large-flower linanthus,Polemoniaceae,Linanthus grandiflorus,Annual,Spring,Pink;White,< 1 ft,CA Native,Coastal scrub;Grassland/prairie,Sun,Clay;Sand,,None,,,No,0.0,Sidewalk;Garden;Roof,,,CNPS Rare Plant,,©2013 John Doyen,©2009 Barry Breckling,©1995 Saint Mary's College of California, ©2003 Doreen L. Smith,,,Yes,1.0,,,Yes,1.0,,,,,,,,
334,Ribes aureum,Golden Currant,Grossulariaceae,,Shrub,Spring,Yellow,4-6 ft,CA Native,Riparian;Woodland,Sun;Part shade,Clay;Loam;Sand,,Low,Fruit;Pollinator,Birds;Hummingbirds;Butterflies;Bees,Yes,1.0,Sidewalk;Garden,20,,,,©1987 Gary A. Monroe,©1987 Gary A. Monroe,©2005 Steve Matson,©1995 Saint Mary's College of California,,,Yes,1.0,,,Yes,1.0,,,,,,,,
335,Salvia mellifera,Black sage,Lamiaceae,,Shrub,Spring;Summer,White;Purple,4-6 ft,CA Native,Coastal scrub;Chaparral,Sun;Part shade,Clay;Sand,,None,Fruit;Pollinator,Hummingbirds;Butterflies;Birds,No,0.0,Garden;Sidewalk;Roof,20,,Groundcover;Good for erosion control,,©2004 Hartmut Wisch,©2006 Steve Matson,©2008 Gary McDonald,©2006 Steve Matson,,,Yes,1.0,,,Yes,1.0,,,,,,,,
336,Nepeta cataria,Catnip,Lamiaceae,,Perennial,Summer;Fall,Blue;Purple;White,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Bees,,,Sidewalk;Garden,,,,,©2013 Al Keuter,©2013 Al Keuter,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
337,Silene laciniata,California Indian Pink,Caryophyllaceae,,Perennial,Summer,Red,1-3 ft,CA Native,Coastal scrub;Chaparral,Sun;Part shade,Clay;Sand,,None,Pollinator,Hummingbirds;Butterflies,No,0.0,Garden;Sidewalk;Roof,,,,,©2002 Brad Kelley,©1995 Saint Mary's College of California,©2006 Matt Below,©2001 California Academy of Sciences,,,Yes,1.0,,,Yes,1.0,,,,,,,,
338,Lonicera hispidula,California Honeysuckle,Caprifoliaceae,,Vine,Summer,Pink,7-12 ft,CA Native,Coastal scrub;Woodland;Riparian,Sun;Part shade;Shade,Clay;Loam,,Low,Fruit,Birds;Hummingbirds,No,0.0,Garden;Roof,4,,Climbing,,©2003 Margo Bors,©2005 California Academy of Sciences,©2006 Matt Below,©2005 Jerry Murray,,Shady Clay,Yes,1.0,,,,,,,,,Shady Clay,1.0,,
339,Thuja occidentalis,American arborvitae,Cupressaceae,,Tree,Spring,,> 24 ft,Exotic,,Sun;Part Shade;Shade,Clay;Loam,,None,Pollinator;Cover;Nesting,,Yes,1.0,Garden,,,,,© 2012 Tom Potterfield,©2009 Forest and Kim Starr,,,,,,,,,,,,,,,,,,
340,Lavandula angustifolia 'Hidcote Superior',English Lavender,Lamiaceae,,Shrub,Summer;Fall,Indigo,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2006 Luigi Rignanese,©2006 Luigi Rignanese,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
341,Lavandula 'Goodwin Creek Grey',Goodwin Creek Lavender,Lamiaceae,,Shrub,Spring;Summer;Fall;Winter,Purple,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2012 Couleur Lavande,©2012 Couleur Lavande,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
342,Lavandula stoechas 'Alba',Spanish White Lavender,Lamiaceae,,Shrub,Spring;Fall,White,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,www.smgrowers.com,©2015 KM,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
343,Lavandula stoechas 'Willow Vale',Spanish Lavender,Lamiaceae,,Shrub,spring;summer,Purple,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.smgrowers.com,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
344,Lavandula dentata var. candicans,French Lavender,Lamiaceae,,Shrub,Spring;Summer;Fall;Winter,Purple,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.smgrowers.com,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
345,Leucadendron Salignum,Common Sunshine Conebush,Proteaceae,,Shrub,Winter,Red,4-6 ft,Exotic,,Sun,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2014 Zoya Akulova,©2014 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
346,Lupinus propinquus  ,Violet-flowered Lupine,Fabaceae,,Perennial,spring;summer,Purple,4-6 ft,CA Native,,Sun,,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2010 Zoya Akulova,©2009 James Gaither,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
347,Malvastrum lateritium,Trailing mallow,Malvaceae,,Shrub,Summer;Fall,Pink,< 1 ft,Exotic,,Sun,clay;loam,,None,,,,,Sidewalk;Garden,,,,,©2005 Titanium22,©2005 Titanium22,,,,,,,,,Yes,1.0,,,,,,,,
348,Muhlenbergia lindheimeri,Lindheimer's muhly grass,Poaceae,,Grass,Fall;Winter,Gray,4-6 ft,Exotic,,Sun;Part Shade,Clay,,None,,,,,Sidewalk;Garden,,,,,©1989 Katy Kramer McKinney,©2012 Lee Page,,,,,,,,,Yes,1.0,,,,,,,,
349,Myoporum parvifolium,Myoporum,Myoporaceae,,Shrub,summer,White,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2011 Arthur Chapman,©2011 Arthur Chapman,,,,,,,,,Yes,1.0,,,,,,,,
350,Myrtus communis,Common Myrtle,Myrtaceae,,Shrub,Spring;Summer,White,4-6 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator;Fruit,Birds,,,Sidewalk;Garden,,,,,©2016 Zoya Akulova,©2009 Zoya Akulova,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
351,Oenothera elata ssp. hirsutissima,Hairy Evening Primrose,Onagraceae,,Perennial,Summer;Fall,Yellow,1-3 ft,CA Native,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Hummingbirds,,,Sidewalk;Garden,,,,,©2010 Zoya Akulova,©2010 Leonora Ellie Enking,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
352,Pelargonium sidioides,Geranium,Geraniaceae,,Perennial,Spring;Summer;Fall;Winter,Magenta,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2009 Stickpen,©2008 Peganum,,,,,,,,,Yes,1.0,,,,,,,,
353,Philotheca verrucosa 'Starbright',Fairy Wax Flower,Rutaceae,,Shrub,Spring;Winter,Pink,4-6 ft,Exotic,,Sun;Shade,Clay;Loam;Sand;Rock,,None,,,,,Sidewalk;Garden,,,,,©2010 Nathan Johnson,©2012 Nuytsia@Tas,,,,,,,,,Yes,1.0,,,,,,,,
354,Phlomis lanata,Small Jerusalem Sage,Lamiaceae,,Shrub,Spring;Summer;Fall;Winter,Yellow,1-3 ft,Exotic,,Sun,Clay;Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2010 Zoya Akulova,©2013 Peganum,,,,,,,,,Yes,1.0,,,,,,,,
355,Phormium 'Dusky Chief',New Zealand Flax,Phormiaceae,,Perennial,,Red/Brown,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,plantexpress.com,,,,,,,,,Yes,1.0,,,,,,,,
356,Phormium 'Jack Spratt',New Zealand Flax,Phormiaceae,,Perennial,,,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,http://shop.monrovia.com,,,,,,,,,Yes,1.0,,,,,,,,
357,Phormium 'Tiny Tiger',Dwarf Variegated New Zealand Flax,Phormiaceae,,Perennial,Spring;Summer,Yellow,< 1 ft,Exotic,,Sun;Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,www.smgrowers.com,krispgarden.blogspot.com,,,,,,,,,Yes,1.0,,,,,,,,
358,Phormium 'Yellow Wave',New Zealand Flax,Phormiaceae,,Perennial,,,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2013 Pepinieriste 85,©1998 forest and kim Starr,,,,,,,,,Yes,1.0,,,,,,,,
359,Phyla nodiflora,Turkey Tangle Fogfruit,Verbenaceae,,Perennial,Spring;Summer;Fall,Purple;Pink,< 1 ft,CA Native,Wetland;Riparian,Sun,Sand;Loam,,Low,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,©2012 Jean Pawek,©2009 Keir Morse,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
360,Plantago erecta,Prarie Plantain,Plantaginaceae,,Annual,Spring,White,< 1 ft,CA Native,Coastal scrub;Woodland;Chaparral;Dunes,Sun,Clay;Sand,,None,Pollinator,Butterflies,,,Garden;Sidewalk;Roof,,,,,©2008 Steve Matson,©2008 Steve Matson,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
361,Potentilla fruticosa,Shrubby Cinquefoil,Rosaceae,Dasiphora fruticosa,Shrub,Summer;Fall,Yellow,< 1 ft,CA Native,,Sun;Shade,Sand;Loam,,None,Pollinator,Bees,,,Sidewalk;Garden,,,,,©2015 Barry Breckling,©2015 Barry Breckling,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
362,Rhagodia spinescens,Australian Thorny Saltbush,Chenopodiaceae,,Shrub,,,1-3 ft,Exotic,,Sun,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2013 Tony Rodd,©2013 Tony Rodd,,,,,,,,,Yes,1.0,,,,,,,,
363,Rhaphiolepis Indica 'Ballerina',Indian hawthorn,Rosaceae,,Shrub,Spring;Fall,Pink,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,©2006 Stan Shebs,©2006 Stan Shebs,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
364,Rosmarinus officinalis 'Prostratus',"Prostrate Rosemary, Creeping Rosemary",Lamiaceae,,Perennial,Summer;Fall,Blue;Purple,1-3 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator,Butterflies;Bees,,,Sidewalk;Garden,,,,,©2012 Leonora Ellie Enking,©2010 Leonora Ellie Enking,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
365,Rubus pentalobus,Bramble,Rosaceae,,Shrub,Summer,White,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,Pollinator,,,,Sidewalk;Garden,,,,,©2015 Andrey Zharkikh,©2015 Andrey Zharkikh,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
366,Rudbeckia californica,California coneflower,Asteraceae,,Perennial,Summer;Fall,Yellow,4-6 ft,CA Native,,Sun;Shade,Sand;Loam,,None,Pollinator,Butterflies,,,Sidewalk;Garden,,,,,©2010 Jean Pawek,©2010 Jean Pawek,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
367,Salvia 'Bee's Bliss',Bee's Bliss Sage,Lamiaceae,,Perennial,Spring,purple;blue,1-3 ft,CA Native,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2016 Katie Hetrick,©2016 Katie Hetrick,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
368,Salvia greggii 'Alba',Autumn Sage,Lamiaceae,,Shrub,Summer;Fall,White,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2016 Meneerke Bloem,©2016 Meneerke Bloem,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
369,Salvia greggii 'Salmon',Salmon Texas Sage,Lamiaceae,,Shrub,Spring;Fall,Pink,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,www.smgrowers.com,www.smgrowers.com,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
370,Salvia leucantha,"Mexican Bush Sage, Velvet Sage",Lamiaceae,,Shrub,Summer;Fall,White;Purple,4-6 ft,Exotic,,Sun,Sand;Loam,,None,Pollinator,Butterflies;Bees;Hummingbirds,,,Sidewalk;Garden,,,,,©2006 Eric Hunt,©2010 Mathesont,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
371,Santolina chamaecyparissus,Lavender Cotton,Asteraceae,,Shrub,Spring;Summer,Yellow,1-3 ft,Exotic,,Sun,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2006 Luigi Rignanese,©2012 Richard Spellenberg,,,,,,,,,Yes,1.0,,,,,,,,
372,Scilla peruviana    ,Peruvian Scilla,Hyacinthaceae,,Perennial,Spring,Purple;blue,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2012 Zoya Akulova,©2008 Sean A. O'Hara,,,,,,,,,Yes,1.0,,,,,,,,
373,Sedum pachyphyllum,Stonecrop,Crassulaceae,,Succulent,Summer,Yellow,1-3 ft,Exotic,,Sun,Sand;Loam,,None,,,,,Roof;Sidewalk;Garden,,,,,©2008 Ecos de Pedra,©2008 Joe Mud,,,,,,,,,Yes,1.0,,,,,,,,
374,Sedum palmeri,Hens and Chicks,Crassulaceae,,Succulent,Spring;Winter,Yellow,< 1 ft,Exotic,,Sun;Shade,Sand;Loam,,None,,,,,Roof;Sidewalk;Garden,,,,,©2013 Zoya Akulova,©2013 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
375,Sedum rubrotinctum,Pork and Beans,Crassulaceae,,Succulent,Spring;Winter,Yellow,< 1 ft,Exotic,,Part Shade,Sand;Loam,,None,,,,,Garden;Sidewalk;Roof,,,,,©2014 Zoya Akulova,©2010 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
376,Silene californica ,California Indian Pink,Caryophyllaceae,,Perennial,Spring;Summer,Red,1-3 ft,CA Native,Coastal scrub;Chaparral;Woodland,Sun;Part Shade,Sand;Loam,,None,Pollinator,Hummingbirds,,,Sidewalk;Garden,,,,,©2015 Barry Breckling,©2015 Barry Breckling,,,,,Yes,1.0,,,Yes,1.0,,,,,,,,
377,Sempervivum montanum,Houseleek,Crassulaceae,,Succulent,Summer,Magenta,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2010 Joan Simon,©2010 Joan Simon,,,,,,,,,Yes,1.0,,,,,,,,
378,Senecio amaniensis,Amani Senecio,Asteraceae,,Succulent,Summer,Orange,1-3 ft,Exotic,,Sun,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2015 Gael Rakotovao,,,,,,,,,,Yes,1.0,,,,,,,,
379,Senecio cineraria,Dusty Miller,Asteraceae,Jacobaea maritima,Succulent,Spring;Summer;Fall;Winter,White,1-3 ft,Exotic,,Sun,Sand;Loam,,Low,,,,,Sidewalk;Garden,,,,,©2014 Cerlin Ng,©2010 Ecos De Pedra,,,,,,,,,Yes,1.0,,,,,,,,
380,Senecio mandraliscae,Blue finger,Asteraceae,,Succulent,Summer,White,1-3 ft,Exotic,,Sun,Sand;Loam,,None,Cover,,,,Sidewalk;Garden,,,,,©2008 Zoya Akulova,©2008 Zoya Akulova,,,,,,,,,Yes,1.0,,,,,,,,
381,Senecio scaposus,Senecio scaposus,Asteraceae,,Succulent,Summer,Yellow,< 1 ft,Exotic,,Sun;Part Shade,Sand;Loam,,None,,,,,Sidewalk;Garden,,,,,©2008 Zoya Akulova,©2014 Ezequiel Coelho,,,,,,,,,Yes,1.0,,,,,,,,
382,Solanum jasminoides,Potato Vine,Solanaceae, Solanum laxum,Vine,Summer;Fall,White,> 24 ft,Exotic,,Sun;Part Shade,Sand;Loam;Clay,,None,Cover;Nesting,,,,Sidewalk;Garden,,,,,©2010 Bri Weldon,©2010 Bri Weldon,,,,,,,,,Yes,1.0,,,,,,,,
